timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2027-06-22 20:00:00,-40.982,459.064,0.0281,949617.37
2027-06-22 21:00:00,-25.132,484.409,0.0,950147.97
2027-06-22 22:00:00,-14.881,480.322,0.0,949993.04
2027-06-22 23:00:00,-16.889,453.175,0.0,950136.9
2027-06-23 00:00:00,-24.131,380.602,0.0,949980.06
2027-06-23 01:00:00,-19.167,288.386,0.0,950167.02
2027-06-23 02:00:00,-22.702,173.843,0.0,950868.1
2027-06-23 03:00:00,-26.469,56.802,0.0,951094.61
2027-06-23 04:00:00,-39.229,0.0,0.0,950585.74
2027-06-23 05:00:00,-46.431,0.0,0.0882,949913.87
2027-06-23 06:00:00,-57.818,0.0,0.3056,949357.86
2027-06-23 07:00:00,-66.854,1.756,0.631,948963.82
2027-06-23 08:00:00,-76.883,0.0,0.875,948913.11
2027-06-23 09:00:00,-88.21,0.0,1.1389,949021.14
2027-06-23 10:00:00,-91.89,3.063,1.2537,948294.22
2027-06-23 11:00:00,-95.772,6.847,1.5106,949190.08
2027-06-23 12:00:00,-107.513,0.0,1.7164,949225.95
2027-06-23 13:00:00,-104.754,1.219,1.6334,949410.28
2027-06-23 14:00:00,-108.277,0.0,1.9142,950133.0
2027-06-23 15:00:00,-105.017,0.0,1.8306,949547.88
2027-06-23 16:00:00,-90.263,15.921,1.2212,949600.91
2027-06-23 17:00:00,-75.369,146.419,1.0067,950234.26
2027-06-23 18:00:00,-70.038,249.647,0.5994,950377.8
2027-06-23 19:00:00,-50.313,345.889,0.135,950621.92
2027-06-23 20:00:00,-45.978,423.984,0.0,950562.79
2027-06-23 21:00:00,-33.343,470.46,0.0,950233.92
2027-06-23 22:00:00,-18.231,482.456,0.0,950250.0
2027-06-23 23:00:00,-19.074,481.013,0.0,950271.33
2027-06-24 00:00:00,-10.512,424.037,0.0,950495.86
2027-06-24 01:00:00,-13.879,352.745,0.0,950208.47
2027-06-24 02:00:00,-17.82,254.239,0.0,950382.03
2027-06-24 03:00:00,-23.177,145.968,0.0,951063.75
2027-06-24 04:00:00,-36.801,28.176,0.0,951825.81
2027-06-24 05:00:00,-34.4,8.318,0.0,951564.48
2027-06-24 06:00:00,-46.972,0.0,0.1815,950638.19
2027-06-24 07:00:00,-58.702,5.504,0.5245,950338.61
2027-06-24 08:00:00,-70.688,2.748,0.6926,950070.6
2027-06-24 09:00:00,-77.97,4.873,0.9348,950338.12
2027-06-24 10:00:00,-85.584,0.0,1.1736,950587.85
2027-06-24 11:00:00,-96.562,0.0,1.5639,950121.64
2027-06-24 12:00:00,-97.773,4.679,1.373,950084.78
2027-06-24 13:00:00,-102.105,4.773,1.5961,949843.18
2027-06-24 14:00:00,-103.33,7.829,1.7066,948780.1
2027-06-24 15:00:00,-97.387,0.993,1.5467,948996.22
2027-06-24 16:00:00,-96.604,0.0,1.4888,949133.42
2027-06-24 17:00:00,-89.918,48.606,1.1548,949220.46
2027-06-24 18:00:00,-74.221,172.557,0.8225,950133.61
2027-06-24 19:00:00,-61.194,286.691,0.4986,950919.51
2027-06-24 20:00:00,-48.573,372.572,0.0589,950771.81
2027-06-24 21:00:00,-32.31,447.152,0.0,949604.19
2027-06-24 22:00:00,-24.465,472.928,0.0,949555.36
2027-06-24 23:00:00,-18.503,482.409,0.0,949177.09
2027-06-25 00:00:00,-12.369,456.731,0.0,949646.21
2027-06-25 01:00:00,-9.173,409.549,0.0,948643.6
2027-06-25 02:00:00,-9.032,318.91,0.0,948399.23
2027-06-25 03:00:00,-14.996,221.846,0.0,948035.47
2027-06-25 04:00:00,-22.932,104.013,0.0,947639.6
2027-06-25 05:00:00,-35.756,4.516,0.0,947213.98
2027-06-25 06:00:00,-42.836,4.251,0.0,947657.75
2027-06-25 07:00:00,-50.083,0.0,0.0345,947755.02
2027-06-25 08:00:00,-60.81,0.0,0.1796,949121.43
2027-06-25 09:00:00,-76.711,0.0,0.8263,949415.3
2027-06-25 10:00:00,-83.85,0.0,0.914,948611.12
2027-06-25 11:00:00,-94.253,1.43,1.3204,948799.64
2027-06-25 12:00:00,-93.667,0.0,1.1807,948976.77
2027-06-25 13:00:00,-101.564,5.705,1.4944,948512.18
2027-06-25 14:00:00,-102.838,0.068,1.418,948539.44
2027-06-25 15:00:00,-103.536,0.0,1.5165,949074.84
2027-06-25 16:00:00,-101.688,0.0,1.4769,949323.49
2027-06-25 17:00:00,-95.481,9.643,1.3489,949359.76
2027-06-25 18:00:00,-82.648,105.851,0.8865,949011.31
2027-06-25 19:00:00,-72.774,224.407,0.8147,948441.06
2027-06-25 20:00:00,-57.815,316.446,0.2902,949017.27
2027-06-25 21:00:00,-45.726,399.932,0.0,948245.86
2027-06-25 22:00:00,-33.543,455.649,0.0,948231.87
2027-06-25 23:00:00,-23.86,486.018,0.0,948977.18
2027-06-26 00:00:00,-19.215,478.943,0.0,948019.56
2027-06-26 01:00:00,-14.299,441.1,0.0,948243.29
2027-06-26 02:00:00,-9.63,376.82,0.0,949000.35
2027-06-26 03:00:00,-9.115,285.311,0.0,948743.25
2027-06-26 04:00:00,-16.834,180.34,0.0,948811.62
2027-06-26 05:00:00,-36.205,67.056,0.0,950090.97
2027-06-26 06:00:00,-39.267,0.0,0.0,949391.95
2027-06-26 07:00:00,-45.34,1.732,0.0,949045.65
2027-06-26 08:00:00,-58.909,6.9,0.1719,949445.86
2027-06-26 09:00:00,-69.482,0.0,0.3752,950249.43
2027-06-26 10:00:00,-77.309,0.0,0.6016,950017.58
2027-06-26 11:00:00,-85.013,4.621,1.1312,949717.57
2027-06-26 12:00:00,-92.34,0.0,1.1251,949235.43
2027-06-26 13:00:00,-101.582,0.0,1.4588,949442.23
2027-06-26 14:00:00,-105.928,0.0,1.413,949743.24
2027-06-26 15:00:00,-108.446,0.0,1.5538,949675.94
2027-06-26 16:00:00,-102.827,0.0,1.5403,950038.34
2027-06-26 17:00:00,-98.858,0.0,1.3251,949592.46
2027-06-26 18:00:00,-90.536,21.424,1.1751,949940.25
2027-06-26 19:00:00,-81.189,149.0,0.9924,949549.15
2027-06-26 20:00:00,-71.909,265.383,0.6386,949243.99
2027-06-26 21:00:00,-56.912,352.733,0.3017,949626.8
2027-06-26 22:00:00,-40.383,430.773,0.0,949586.2
2027-06-26 23:00:00,-37.201,473.599,0.0,949493.61
2027-06-27 00:00:00,-23.521,485.165,0.0,949498.73
2027-06-27 01:00:00,-16.975,461.483,0.0,949760.11
2027-06-27 02:00:00,-7.82,432.845,0.0,950510.16
2027-06-27 03:00:00,-16.462,345.646,0.0,950556.07
2027-06-27 04:00:00,-17.685,261.324,0.0,950578.67
2027-06-27 05:00:00,-18.079,144.18,0.0,949948.67
2027-06-27 06:00:00,-34.539,14.562,0.0,950559.69
2027-06-27 07:00:00,-37.451,1.56,0.0,949436.19
2027-06-27 08:00:00,-48.787,10.665,0.0,948643.05
2027-06-27 09:00:00,-61.884,7.678,0.1572,949398.78
2027-06-27 10:00:00,-71.167,0.0,0.5165,949200.21
2027-06-27 11:00:00,-83.144,0.0,0.9572,947595.6
2027-06-27 12:00:00,-84.919,0.501,0.9549,948138.22
2027-06-27 13:00:00,-105.912,0.0,1.5718,948566.78
2027-06-27 14:00:00,-105.682,5.999,1.505,948880.78
2027-06-27 15:00:00,-108.135,3.698,1.6211,949218.91
2027-06-27 16:00:00,-107.608,0.0,1.5266,949915.5
2027-06-27 17:00:00,-101.453,2.293,1.2616,950655.81
2027-06-27 18:00:00,-100.814,0.0,1.411,950084.5
2027-06-27 19:00:00,-88.713,63.755,1.1063,950443.72
2027-06-27 20:00:00,-77.151,184.532,0.7551,949395.33
2027-06-27 21:00:00,-62.046,297.169,0.2715,949613.16
2027-06-27 22:00:00,-52.106,385.156,0.1991,949080.89
2027-06-27 23:00:00,-38.949,441.058,0.0,949343.94
2027-06-28 00:00:00,-29.68,480.335,0.0,948971.33
2027-06-28 01:00:00,-24.441,483.173,0.0,949518.57
2027-06-28 02:00:00,-11.111,450.451,0.0,949173.96
2027-06-28 03:00:00,-16.355,402.126,0.0,949964.29
2027-06-28 04:00:00,-16.546,329.706,0.0,949863.92
2027-06-28 05:00:00,-22.473,209.034,0.0,950163.82
2027-06-28 06:00:00,-25.605,100.531,0.0,950033.86
2027-06-28 07:00:00,-37.208,0.0,0.0,950520.3
2027-06-28 08:00:00,-39.242,1.439,0.0,950656.9
2027-06-28 09:00:00,-52.109,0.0,0.0417,950929.38
2027-06-28 10:00:00,-65.405,0.0,0.2777,951273.26
2027-06-28 11:00:00,-77.979,0.0,0.6299,951704.83
2027-06-28 12:00:00,-85.481,6.655,0.8195,951204.43
2027-06-28 13:00:00,-92.216,0.0,1.0931,951182.06
2027-06-28 14:00:00,-101.067,0.0,1.2494,951745.93
2027-06-28 15:00:00,-105.62,10.523,1.4623,950942.2
2027-06-28 16:00:00,-109.837,0.0,1.5205,950897.96
2027-06-28 17:00:00,-99.121,1.712,1.1947,950649.18
2027-06-28 18:00:00,-103.259,5.319,1.3685,951460.4
2027-06-28 19:00:00,-100.998,5.079,1.4618,951410.88
2027-06-28 20:00:00,-90.591,98.565,1.1255,951039.81
2027-06-28 21:00:00,-75.932,218.25,0.7344,950646.78
2027-06-28 22:00:00,-55.394,325.605,0.446,950298.25
2027-06-28 23:00:00,-49.272,415.091,0.0,950863.89
2027-06-29 00:00:00,-39.146,456.815,0.0,951260.11
2027-06-29 01:00:00,-25.939,483.59,0.0,951086.49
2027-06-29 02:00:00,-18.014,482.207,0.0,950912.02
2027-06-29 03:00:00,-13.853,446.257,0.0,950419.19
2027-06-29 04:00:00,-13.987,380.992,0.0,950030.94
2027-06-29 05:00:00,-20.761,283.406,0.0,949645.93
2027-06-29 06:00:00,-25.039,176.448,0.0,948794.61
2027-06-29 07:00:00,-35.019,60.086,0.0,947963.2
2027-06-29 08:00:00,-39.744,6.312,0.0,948239.62
2027-06-29 09:00:00,-49.539,0.0,0.0,948592.51
2027-06-29 10:00:00,-59.977,0.0,0.0698,948645.68
2027-06-29 11:00:00,-68.776,0.0,0.279,948408.88
2027-06-29 12:00:00,-81.456,9.316,0.6017,948067.79
2027-06-29 13:00:00,-89.985,0.771,1.0508,948147.58
2027-06-29 14:00:00,-99.064,5.389,1.2844,948000.34
2027-06-29 15:00:00,-104.315,0.149,1.5043,947620.74
2027-06-29 16:00:00,-107.052,0.426,1.7961,948039.4
2027-06-29 17:00:00,-112.869,0.0,1.8052,947443.01
2027-06-29 18:00:00,-105.972,0.0,1.5439,947620.14
2027-06-29 19:00:00,-101.877,6.26,1.318,948250.2
2027-06-29 20:00:00,-94.344,24.502,1.3851,948383.05
2027-06-29 21:00:00,-83.548,147.166,1.0402,948583.52
2027-06-29 22:00:00,-70.166,252.48,0.8882,948259.64
2027-06-29 23:00:00,-59.383,350.101,0.3042,947362.85
2027-06-30 00:00:00,-44.156,432.925,0.0,947674.14
2027-06-30 01:00:00,-30.809,481.702,0.0,947461.29
2027-06-30 02:00:00,-26.984,484.743,0.0,947353.51
2027-06-30 03:00:00,-20.483,474.554,0.0,947417.71
2027-06-30 04:00:00,-14.187,425.067,0.0,948150.49
2027-06-30 05:00:00,-17.156,349.046,0.0,948943.99
2027-06-30 06:00:00,-20.878,261.86,0.0,948597.9
2027-06-30 07:00:00,-23.64,136.97,0.0,947174.32
2027-06-30 08:00:00,-35.258,23.08,0.0,946516.09
2027-06-30 09:00:00,-38.557,1.907,0.0,946903.23
2027-06-30 10:00:00,-52.582,0.0,0.0,948192.81
2027-06-30 11:00:00,-64.043,6.86,0.2956,949267.52
2027-06-30 12:00:00,-72.659,1.451,0.5203,949679.01
2027-06-30 13:00:00,-81.757,0.0,0.9345,950099.99
2027-06-30 14:00:00,-91.055,6.897,1.1584,950001.9
2027-06-30 15:00:00,-97.721,6.246,1.4615,950727.13
2027-06-30 16:00:00,-106.259,6.01,1.7358,951006.24
2027-06-30 17:00:00,-104.218,0.0,1.5348,950731.27
2027-06-30 18:00:00,-111.886,2.201,1.7699,950802.68
2027-06-30 19:00:00,-106.716,1.061,1.6243,950727.61
2027-06-30 20:00:00,-99.338,0.0,1.5617,951355.66
2027-06-30 21:00:00,-92.17,69.298,1.1254,951132.97
2027-06-30 22:00:00,-78.708,187.298,0.8683,951030.45
2027-06-30 23:00:00,-67.314,297.125,0.503,950396.51
2027-07-01 00:00:00,-51.594,381.175,0.1254,950754.51
2027-07-01 01:00:00,-37.248,454.089,0.0,951265.96
2027-07-01 02:00:00,-30.068,485.741,0.0,952007.22
2027-07-01 03:00:00,-23.718,488.696,0.0,951647.25
2027-07-01 04:00:00,-17.531,461.208,0.0,951759.59
2027-07-01 05:00:00,-10.569,407.659,0.0,951576.19
2027-07-01 06:00:00,-12.213,324.161,0.0,951002.26
2027-07-01 07:00:00,-22.037,215.064,0.0,950776.99
2027-07-01 08:00:00,-26.257,103.226,0.0,951219.29
2027-07-01 09:00:00,-36.84,0.87,0.0,951128.02
2027-07-01 10:00:00,-41.399,9.585,0.0,951483.56
2027-07-01 11:00:00,-54.385,5.489,0.0775,951362.12
2027-07-01 12:00:00,-66.095,0.0,0.5479,950874.15
2027-07-01 13:00:00,-70.61,11.654,0.5116,950901.88
2027-07-01 14:00:00,-87.647,0.0,0.9485,950764.44
2027-07-01 15:00:00,-91.548,3.187,1.0463,950150.57
2027-07-01 16:00:00,-94.992,0.0,1.2044,950193.85
2027-07-01 17:00:00,-101.473,9.411,1.4154,950189.16
2027-07-01 18:00:00,-107.801,1.264,1.6117,950322.35
2027-07-01 19:00:00,-106.592,0.0,1.7008,950937.53
2027-07-01 20:00:00,-105.186,0.0,1.5162,951482.2
2027-07-01 21:00:00,-90.083,0.0,1.1315,951135.73
2027-07-01 22:00:00,-87.38,106.411,1.1226,950623.44
2027-07-01 23:00:00,-69.381,222.864,0.6742,951148.31
2027-07-02 00:00:00,-63.214,322.828,0.3471,950771.34
2027-07-02 01:00:00,-38.969,408.927,0.0,951550.74
2027-07-02 02:00:00,-39.262,464.212,0.0,951117.57
2027-07-02 03:00:00,-25.136,482.107,0.0,952049.9
2027-07-02 04:00:00,-14.797,472.179,0.0,952417.83
2027-07-02 05:00:00,-15.526,444.382,0.0,953254.43
2027-07-02 06:00:00,-10.933,379.248,0.0,953992.15
2027-07-02 07:00:00,-16.147,289.679,0.0,954745.82
2027-07-02 08:00:00,-19.544,179.751,0.0,955170.24
2027-07-02 09:00:00,-25.377,64.391,0.0,955224.66
2027-07-02 10:00:00,-38.769,4.985,0.0,955133.91
2027-07-02 11:00:00,-41.876,13.399,0.0,954483.04
2027-07-02 12:00:00,-54.957,15.503,0.106,953850.34
2027-07-02 13:00:00,-61.246,0.0,0.4275,953238.39
2027-07-02 14:00:00,-80.24,0.0,0.8299,953668.48
2027-07-02 15:00:00,-89.645,0.0,1.1721,953103.27
2027-07-02 16:00:00,-95.955,2.521,1.3327,953300.9
2027-07-02 17:00:00,-105.124,0.0,1.6844,953289.17
2027-07-02 18:00:00,-102.325,3.518,1.7507,952953.13
2027-07-02 19:00:00,-105.984,0.0,1.7031,953798.41
2027-07-02 20:00:00,-106.706,0.0,1.6413,953663.85
2027-07-02 21:00:00,-101.297,0.0,1.5252,953446.44
2027-07-02 22:00:00,-94.186,25.752,1.4874,953124.55
2027-07-02 23:00:00,-77.092,153.089,0.9991,952117.53
2027-07-03 00:00:00,-66.155,258.949,0.5502,952198.23
2027-07-03 01:00:00,-55.104,355.578,0.4871,950994.99
2027-07-03 02:00:00,-43.476,432.464,0.0,951007.06
2027-07-03 03:00:00,-31.913,473.472,0.0,951121.02
2027-07-03 04:00:00,-16.858,494.268,0.0,951175.16
2027-07-03 05:00:00,-16.489,466.751,0.0,950799.65
2027-07-03 06:00:00,-10.169,417.893,0.0,950935.2
2027-07-03 07:00:00,-13.843,349.972,0.0,950858.27
2027-07-03 08:00:00,-10.783,252.84,0.0,950462.0
2027-07-03 09:00:00,-26.134,132.662,0.0,951048.52
2027-07-03 10:00:00,-28.957,21.023,0.0,950821.04
2027-07-03 11:00:00,-42.025,9.625,0.0,950288.74
2027-07-03 12:00:00,-42.44,0.0,0.0,949265.51
2027-07-03 13:00:00,-57.204,7.437,0.1847,949425.06
2027-07-03 14:00:00,-74.886,0.0,0.617,948876.98
2027-07-03 15:00:00,-82.786,5.381,0.9726,948778.44
2027-07-03 16:00:00,-86.831,0.0,1.0495,947959.49
2027-07-03 17:00:00,-94.143,4.88,1.3312,948260.04
2027-07-03 18:00:00,-99.43,0.0,1.5216,947597.22
2027-07-03 19:00:00,-103.104,0.0,1.5629,948636.1
2027-07-03 20:00:00,-104.906,0.0,1.7014,948540.49
2027-07-03 21:00:00,-98.014,0.0,1.4741,948937.88
2027-07-03 22:00:00,-98.141,9.15,1.4812,949154.69
2027-07-03 23:00:00,-87.509,15.373,1.1278,949925.61
2027-07-04 00:00:00,-79.099,54.11,0.9616,950378.4
2027-07-04 01:00:00,-68.868,66.465,0.6999,951173.14
2027-07-04 02:00:00,-56.288,96.272,0.3373,950979.65
2027-07-04 03:00:00,-47.044,95.371,0.108,951136.21
2027-07-04 04:00:00,-33.929,110.071,0.0,951438.1
2027-07-04 05:00:00,-32.217,109.627,0.0,951399.51
2027-07-04 06:00:00,-20.124,113.548,0.0,952259.2
2027-07-04 07:00:00,-20.777,93.502,0.0,951966.86
2027-07-04 08:00:00,-19.286,62.873,0.0,951919.24
2027-07-04 09:00:00,-22.906,42.766,0.0,951125.98
2027-07-04 10:00:00,-28.79,17.07,0.0,952026.39
2027-07-04 11:00:00,-31.278,4.67,0.0,952042.89
2027-07-04 12:00:00,-44.52,4.025,0.0,951416.75
2027-07-04 13:00:00,-51.493,0.0,0.0,951418.07
2027-07-04 14:00:00,-62.371,0.0,0.4244,952121.2
2027-07-04 15:00:00,-76.228,3.582,0.758,951693.84
2027-07-04 16:00:00,-89.128,0.0,1.1181,950513.94
2027-07-04 17:00:00,-96.8,2.288,1.6507,950902.02
2027-07-04 18:00:00,-97.03,1.863,1.6273,950911.71
2027-07-04 19:00:00,-103.679,0.0,1.8405,950865.3
2027-07-04 20:00:00,-106.264,1.988,1.7847,950734.05
2027-07-04 21:00:00,-107.172,0.51,1.7535,949886.49
2027-07-04 22:00:00,-96.606,2.487,1.5792,949581.35
2027-07-04 23:00:00,-98.858,0.0,1.6462,948827.93
2027-07-05 00:00:00,-84.819,113.753,1.2592,949315.68
2027-07-05 01:00:00,-71.024,232.37,0.8623,949780.61
2027-07-05 02:00:00,-63.652,330.731,0.7568,950243.72
2027-07-05 03:00:00,-49.446,412.775,0.2168,949524.3
2027-07-05 04:00:00,-36.269,463.406,0.0,948544.68
2027-07-05 05:00:00,-23.034,492.644,0.0,948343.05
2027-07-05 06:00:00,-19.757,481.223,0.0,948739.96
2027-07-05 07:00:00,-18.399,436.813,0.0,949182.24
2027-07-05 08:00:00,-17.665,379.732,0.0,948381.29
2027-07-05 09:00:00,-18.135,276.279,0.0,949064.44
2027-07-05 10:00:00,-25.75,176.311,0.0,949468.72
2027-07-05 11:00:00,-27.392,52.123,0.0,950071.57
2027-07-05 12:00:00,-35.745,0.0,0.0,950171.44
2027-07-05 13:00:00,-47.372,0.86,0.0,949392.72
2027-07-05 14:00:00,-57.39,0.0,0.265,949312.01
2027-07-05 15:00:00,-65.202,2.561,0.4599,948946.41
2027-07-05 16:00:00,-75.381,0.284,0.7394,948548.44
2027-07-05 17:00:00,-89.823,0.0,1.1927,948165.93
2027-07-05 18:00:00,-97.236,6.691,1.4508,947717.45
2027-07-05 19:00:00,-98.181,1.024,1.4333,947644.72
2027-07-05 20:00:00,-103.557,3.154,1.5982,947534.87
2027-07-05 21:00:00,-103.193,7.083,1.6817,947915.04
2027-07-05 22:00:00,-106.14,7.001,1.7645,948020.4
2027-07-05 23:00:00,-101.565,2.899,1.6494,948332.1
2027-07-06 00:00:00,-90.758,27.893,1.4103,948825.48
2027-07-06 01:00:00,-83.047,144.489,1.0325,948948.11
2027-07-06 02:00:00,-73.243,265.117,0.9341,948699.98
2027-07-06 03:00:00,-57.498,364.957,0.61,948213.84
2027-07-06 04:00:00,-43.892,433.448,0.0642,947802.86
2027-07-06 05:00:00,-27.816,458.775,0.0,948233.8
2027-07-06 06:00:00,-25.8,493.937,0.0,947898.26
2027-07-06 07:00:00,-17.16,476.219,0.0,947186.19
2027-07-06 08:00:00,-8.034,421.581,0.0,947967.59
2027-07-06 09:00:00,-16.434,352.231,0.0,948055.13
2027-07-06 10:00:00,-14.368,252.202,0.0,947860.31
2027-07-06 11:00:00,-24.35,131.32,0.0,948352.66
2027-07-06 12:00:00,-30.114,18.082,0.0,949389.22
2027-07-06 13:00:00,-32.823,0.0,0.0,949066.99
2027-07-06 14:00:00,-47.528,0.0,0.1062,949924.61
2027-07-06 15:00:00,-60.08,0.0,0.4975,949324.12
2027-07-06 16:00:00,-74.315,0.0,0.909,949173.81
2027-07-06 17:00:00,-81.137,1.519,1.1932,948767.07
2027-07-06 18:00:00,-91.536,6.552,1.3756,949107.94
2027-07-06 19:00:00,-101.667,6.239,1.78,948676.44
2027-07-06 20:00:00,-109.466,3.618,2.0205,948654.97
2027-07-06 21:00:00,-108.13,0.0,1.8741,948199.05
2027-07-06 22:00:00,-106.012,0.0,1.8065,949065.69
2027-07-06 23:00:00,-99.489,0.831,1.8336,948458.96
2027-07-07 00:00:00,-100.478,0.0,1.6141,948322.49
2027-07-07 01:00:00,-88.595,69.175,1.3234,947907.85
2027-07-07 02:00:00,-82.53,201.039,1.1058,948358.88
2027-07-07 03:00:00,-67.341,299.529,0.6947,948175.36
2027-07-07 04:00:00,-59.491,389.898,0.4627,948186.0
2027-07-07 05:00:00,-33.642,455.315,0.0,949024.76
2027-07-07 06:00:00,-29.734,484.761,0.0,948577.47
2027-07-07 07:00:00,-21.184,500.271,0.0,948819.56
2027-07-07 08:00:00,-14.614,453.976,0.0,948711.76
2027-07-07 09:00:00,-6.503,397.39,0.0,948878.85
2027-07-07 10:00:00,-17.095,311.589,0.0,948648.94
2027-07-07 11:00:00,-22.955,219.571,0.0,948473.07
2027-07-07 12:00:00,-21.718,97.543,0.0,948454.94
2027-07-07 13:00:00,-40.361,0.0,0.0,948777.0
2027-07-07 14:00:00,-41.357,0.0,0.0,949237.18
2027-07-07 15:00:00,-55.836,6.924,0.0825,948488.26
2027-07-07 16:00:00,-64.689,1.808,0.6102,948170.33
2027-07-07 17:00:00,-80.438,7.052,0.8667,947709.74
2027-07-07 18:00:00,-77.903,0.0,0.782,947584.04
2027-07-07 19:00:00,-95.509,2.558,1.2615,947546.41
2027-07-07 20:00:00,-103.049,1.501,1.5357,947799.17
2027-07-07 21:00:00,-104.091,0.0,1.5128,948116.28
2027-07-07 22:00:00,-109.419,0.0,1.7907,948085.27
2027-07-07 23:00:00,-105.091,0.0,1.7169,948501.46
2027-07-08 00:00:00,-106.684,2.471,1.8572,948611.07
2027-07-08 01:00:00,-96.275,3.806,1.4996,948659.2
2027-07-08 02:00:00,-87.546,118.397,1.3095,948595.84
2027-07-08 03:00:00,-75.827,233.339,1.0208,948795.48
2027-07-08 04:00:00,-62.946,331.08,0.5379,949256.11
2027-07-08 05:00:00,-44.714,419.782,0.0,949995.97
2027-07-08 06:00:00,-36.988,470.184,0.0,949906.09
2027-07-08 07:00:00,-27.366,496.295,0.0,949830.41
2027-07-08 08:00:00,-18.28,488.642,0.0,949858.78
2027-07-08 09:00:00,-12.418,441.707,0.0,950354.98
2027-07-08 10:00:00,-17.362,376.658,0.0,949960.42
2027-07-08 11:00:00,-16.797,286.775,0.0,950050.78
2027-07-08 12:00:00,-25.87,167.067,0.0,949501.01
2027-07-08 13:00:00,-32.904,45.924,0.0,949646.15
2027-07-08 14:00:00,-37.511,0.0,0.0,949771.92
2027-07-08 15:00:00,-56.982,0.0,0.2058,949716.72
2027-07-08 16:00:00,-62.835,0.0,0.4046,948943.73
2027-07-08 17:00:00,-71.661,0.0,0.7724,949755.03
2027-07-08 18:00:00,-80.563,0.747,0.8956,949344.57
2027-07-08 19:00:00,-87.701,0.0,1.1021,948477.14
2027-07-08 20:00:00,-104.173,5.911,1.5978,949438.98
2027-07-08 21:00:00,-100.408,10.065,1.4034,949566.76
2027-07-08 22:00:00,-106.626,2.282,1.6151,950324.98
2027-07-08 23:00:00,-110.084,0.0,1.6505,950051.2
2027-07-09 00:00:00,-111.121,3.234,1.9288,949702.46
2027-07-09 01:00:00,-103.897,0.047,1.6334,949726.23
2027-07-09 02:00:00,-91.765,30.874,1.3995,949856.82
2027-07-09 03:00:00,-82.989,150.127,0.9943,950289.75
2027-07-09 04:00:00,-70.73,264.508,0.8632,950683.82
2027-07-09 05:00:00,-60.168,361.112,0.4261,950133.97
2027-07-09 06:00:00,-42.689,437.823,0.0976,949933.95
2027-07-09 07:00:00,-34.109,480.152,0.0,948889.77
2027-07-09 08:00:00,-24.805,499.682,0.0,949664.98
2027-07-09 09:00:00,-19.145,475.208,0.0,949667.32
2027-07-09 10:00:00,-17.381,424.771,0.0,949710.84
2027-07-09 11:00:00,-18.254,344.638,0.0,950590.07
2027-07-09 12:00:00,-23.922,242.143,0.0,949619.35
2027-07-09 13:00:00,-27.281,129.666,0.0,949494.45
2027-07-09 14:00:00,-40.985,5.638,0.0,949399.62
2027-07-09 15:00:00,-42.112,0.0,0.0,948659.38
2027-07-09 16:00:00,-54.744,0.0,0.1841,948520.1
2027-07-09 17:00:00,-64.454,8.011,0.4781,947550.57
2027-07-09 18:00:00,-74.714,1.843,0.8015,947825.08
2027-07-09 19:00:00,-86.662,0.0,1.1311,947826.32
2027-07-09 20:00:00,-97.382,1.992,1.3818,947859.5
2027-07-09 21:00:00,-100.389,0.0,1.5225,947352.85
2027-07-09 22:00:00,-100.088,1.41,1.5551,947613.71
2027-07-09 23:00:00,-105.329,6.387,1.7627,947864.1
2027-07-10 00:00:00,-104.057,0.0,1.4677,948321.65
2027-07-10 01:00:00,-109.078,0.0,1.7349,949071.66
2027-07-10 02:00:00,-100.285,0.0,1.6087,949433.05
2027-07-10 03:00:00,-91.067,80.8,1.5139,949798.04
2027-07-10 04:00:00,-74.378,195.618,1.0,949297.17
2027-07-10 05:00:00,-63.2,294.613,0.6946,949362.42
2027-07-10 06:00:00,-53.666,401.447,0.5073,948737.54
2027-07-10 07:00:00,-48.337,446.092,0.118,949307.19
2027-07-10 08:00:00,-35.412,484.692,0.0,949674.76
2027-07-10 09:00:00,-22.055,482.892,0.0,949856.11
2027-07-10 10:00:00,-19.654,453.554,0.0,950467.06
2027-07-10 11:00:00,-17.307,397.505,0.0,950112.7
2027-07-10 12:00:00,-16.813,318.162,0.0,949969.65
2027-07-10 13:00:00,-19.91,216.304,0.0,949171.24
2027-07-10 14:00:00,-33.136,89.234,0.0,948654.55
2027-07-10 15:00:00,-37.966,0.0,0.0,948926.43
2027-07-10 16:00:00,-43.915,2.393,0.0304,948191.57
2027-07-10 17:00:00,-54.384,2.54,0.2209,947543.65
2027-07-10 18:00:00,-70.805,1.202,0.7499,947430.24
2027-07-10 19:00:00,-78.808,1.379,0.8405,947518.8
2027-07-10 20:00:00,-87.659,0.0,1.1185,948009.2
2027-07-10 21:00:00,-98.257,0.491,1.3255,947961.03
2027-07-10 22:00:00,-105.323,0.0,1.5714,947557.47
2027-07-10 23:00:00,-113.685,5.351,1.8266,947685.35
2027-07-11 00:00:00,-112.438,11.142,1.7661,947300.33
2027-07-11 01:00:00,-110.539,0.898,1.8056,947327.48
2027-07-11 02:00:00,-108.497,0.0,1.8041,946487.34
2027-07-11 03:00:00,-98.542,1.279,1.6643,946661.58
